,ID,Date,Country,Location,Latitude,Longitude,Focal Depth,Class_Depth,Primary Magnitude,Class_Mag,Intensity,Deaths,Death Description,Damage (in M$),Damage Description,Tsunami,Houses Affected,Houses Affected Description
395,5051,1984-10-18,USA,"WYOMING:  DOUGLAS, MEDICINE BOW",42.375,-105.72,33.0,Shallow,5.1,Moderate,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
401,5304,1991-08-17,USA,"CALIFORNIA:  HONEYDEW, WHITETHORN, PETROLIA",40.235,-124.348,12.0,Shallow,6.2,Strong,7.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
404,5397,1994-12-28,JAPAN,JAPAN:  HONSHU,40.525,143.419,27.0,Shallow,7.8,Major,9.0,3.0,Few (~1 to 50 deaths),170.4,EXTREME (~$25 million or more),1.0,20107.0,Very Many (~1001 or more houses)
410,5571,2000-07-15,JAPAN,JAPAN:  NEAR S COAST HONSHU:  NII-JIMA,34.319,139.26,10.0,Shallow,6.1,Strong,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
425,7368,2006-10-15,USA,HAWAIIAN ISLANDS,19.878,-155.935,39.0,Shallow,6.7,Strong,8.0,3950.0,Very Many (~1001 or more deaths),73.0,EXTREME (~$25 million or more),1.0,20107.0,Very Many (~1001 or more houses)
440,10204,2016-11-07,USA,OKLAHOMA:  CUSHING,35.988,-96.805,3.0,Shallow,5.0,Moderate,6.0,590.0,Many (~101 to 1000 deaths),20.0,SEVERE (~>$5 to $24 million),0.0,50.0,Few (~1 to 50 houses)
616,4680,1975-02-02,USA,ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS,53.11,173.5,10.0,Shallow,7.6,Major,9.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
625,4990,1983-10-03,JAPAN,"JAPAN:  MIYAKEJIMA, OSHIMA",33.941,139.513,12.0,Shallow,6.0,Strong,8.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
628,5046,1984-09-13,JAPAN,JAPAN:  HONSHU:  CENTRAL: MT ONTAKE,35.789,137.488,10.0,Shallow,6.1,Strong,6.0,29.0,Few (~1 to 50 deaths),43.0,EXTREME (~$25 million or more),0.0,20107.0,Very Many (~1001 or more houses)
632,5146,1987-10-04,USA,"CALIFORNIA:  WHITTIER, PASADENA",34.07,-118.1,8.0,Shallow,4.8,Light,,1.0,,2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
644,5344,1993-01-15,JAPAN,"JAPAN:  HOKKADIO, KUSHIRO, HACHINOHE, HONSHU",43.3,143.691,102.0,Intermediate,7.6,Major,6.0,2.0,Few (~1 to 50 deaths),358.0,EXTREME (~$25 million or more),0.0,20107.0,Very Many (~1001 or more houses)
654,5576,2000-09-03,USA,CALIFORNIA:  NAPA,38.379,-122.413,10.0,Shallow,5.0,Moderate,7.0,3950.0,Very Many (~1001 or more deaths),50.0,EXTREME (~$25 million or more),0.0,20107.0,Very Many (~1001 or more houses)
668,7502,2007-04-15,JAPAN,JAPAN:  HONSHU:  W,34.807,136.239,16.0,Shallow,4.6,Light,,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,63.0,Some (~51 to 100 houses)
672,8128,2008-04-26,USA,NEVADA:  FALLON,39.52,-119.93,1.0,Shallow,5.0,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,38.0,Few (~1 to 50 houses)
681,9804,2011-04-07,JAPAN,JAPAN: NEAR E COAST HONSHU,38.276,141.588,42.0,Shallow,7.1,Major,,3.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
696,10177,2016-04-15,JAPAN,"JAPAN:  KUMAMOTO, OITA",32.791,130.754,10.0,Shallow,7.0,Major,8.0,50.0,Few (~1 to 50 deaths),20000.0,EXTREME (~$25 million or more),0.0,80000.0,Very Many (~1001 or more houses)
706,10423,2019-07-06,USA,CALIFORNIA:  RIDGECREST,35.766,-117.605,8.0,Shallow,7.1,Major,,3950.0,Very Many (~1001 or more deaths),5300.0,EXTREME (~$25 million or more),0.0,388.0,Many (~101 to 1000 houses)
865,4689,1975-04-20,JAPAN,"JAPAN:  OITA, AROSAN",33.19,131.3,7.0,Shallow,6.1,Strong,6.0,590.0,Many (~101 to 1000 deaths),11.0,SEVERE (~>$5 to $24 million),0.0,1834.0,Very Many (~1001 or more houses)
872,4978,1983-05-26,JAPAN,JAPAN:  HONSHU:  AKITA,40.462,139.102,24.0,Shallow,7.7,Major,8.0,4.0,Few (~1 to 50 deaths),800.0,EXTREME (~$25 million or more),1.0,20107.0,Very Many (~1001 or more houses)
881,5102,1986-07-13,USA,"CALIFORNIA:  SAN DIEGO, NEWPORT BEACH",32.97,-117.869,6.0,Shallow,5.8,Moderate,6.0,5.0,Few (~1 to 50 deaths),0.7,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
885,5213,1989-10-18,USA,CALIFORNIA:  LOMA PRIETA,37.036,-121.883,19.0,Shallow,6.9,Strong,9.0,62.0,Some (~51 to 100 deaths),5600.0,EXTREME (~$25 million or more),1.0,402.0,Many (~101 to 1000 houses)
899,5475,1997-10-15,CHILE,"CHILE:  PUEBLO NUEVO, COQUIMBO, LA CHIMBA",-30.933,-71.22,58.0,Intermediate,7.1,Major,,8.0,Few (~1 to 50 deaths),48.0,EXTREME (~$25 million or more),0.0,20700.0,Very Many (~1001 or more houses)
902,5568,2000-07-01,JAPAN,JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA,34.221,139.131,10.0,Shallow,6.1,Strong,,1.0,,0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
903,5617,2002-01-14,CHILE,"CHILE: NORTHERN: CUYA, HUARA, IQUIQUE, POZO ALMONTE",-19.384,-69.231,33.0,Shallow,5.6,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,38.0,Few (~1 to 50 houses)
908,5698,2003-06-06,USA,KENTUCKY:  BARDWELL,36.87,-88.98,3.0,Shallow,4.0,Light,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
909,5708,2003-07-25,JAPAN,"JAPAN:  HONSHU:  MIYAGI, IWATE",38.432,141.003,10.0,Shallow,5.5,Moderate,,3950.0,Very Many (~1001 or more deaths),411.0,EXTREME (~$25 million or more),0.0,1025.0,Very Many (~1001 or more houses)
934,9764,2010-06-15,USA,CALIFORNIA:  OCOTILLO,32.7,-115.921,5.0,Shallow,5.8,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,38.0,Few (~1 to 50 houses)
936,9841,2011-04-11,JAPAN,JAPAN:  HONSHU,37.001,140.401,11.0,Shallow,6.6,Strong,,7.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,3.0,Few (~1 to 50 houses)
1113,4847,1979-10-15,USA,CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI,32.634,-115.324,10.0,Shallow,6.9,Strong,9.0,3950.0,Very Many (~1001 or more deaths),30.0,EXTREME (~$25 million or more),0.0,20107.0,Very Many (~1001 or more houses)
1117,5006,1983-11-16,USA,HAWAII: KAPAPALA,19.43,-155.454,12.0,Shallow,6.7,Strong,8.0,590.0,Many (~101 to 1000 deaths),6.5,SEVERE (~>$5 to $24 million),0.0,1834.0,Very Many (~1001 or more houses)
1129,6488,1994-09-01,USA,CALIFORNIA:  NORTH:  HONEYDEW,40.402,-125.68,10.0,Shallow,7.0,Major,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
1145,5856,2005-03-20,JAPAN,"JAPAN:  KYUSHU:  FUKUOKA, GENKAI",33.807,130.131,10.0,Shallow,6.6,Strong,,1.0,,2.0,MODERATE (~$1 to $5 million),0.0,65.0,Some (~51 to 100 houses)
1150,7596,2007-07-20,USA,CALIFORNIA:  MONTCLAIR,37.804,-122.193,5.0,Shallow,4.2,Light,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
1154,9032,2010-02-26,JAPAN,"JAPAN:  TORI SHIMA, OKINAWA",25.93,128.425,25.0,Shallow,7.0,Major,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
1157,9826,2010-12-19,USA,OKLAHOMA:  LUTHER,35.827,-96.772,5.0,Shallow,3.7,Minor,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,38.0,Few (~1 to 50 houses)
1175,10332,2018-05-04,USA,HAWAIIAN ISLANDS: PUNA DISTRICT,19.37,-155.032,5.0,Shallow,6.9,Strong,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
1326,7654,1970-03-11,USA,ALASKA:  ANDREANOF ISLANDS,57.5,-153.9,29.0,Shallow,6.0,Strong,5.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
1331,4644,1973-10-05,CHILE,"CHILE:  VALPARAISO, LA LIGUA, SANTIAGO",-32.5,-71.5,14.0,Shallow,6.7,Strong,7.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),1.0,99.0,Some (~51 to 100 houses)
1350,5351,1993-03-25,USA,WASHINGTON-OREGON BORDER,45.035,-122.607,21.0,Shallow,5.6,Moderate,7.0,3950.0,Very Many (~1001 or more deaths),28.4,EXTREME (~$25 million or more),0.0,20107.0,Very Many (~1001 or more houses)
1353,5363,1993-09-21,USA,OREGON:  KLAMATH FALLS,42.314,-122.012,11.0,Shallow,6.0,Strong,7.0,2.0,Few (~1 to 50 deaths),7.5,SEVERE (~>$5 to $24 million),0.0,1834.0,Very Many (~1001 or more houses)
1359,5454,1997-03-26,JAPAN,"JAPAN:  KYUSHU, KAGOSHIMA",31.92,130.429,10.0,Shallow,6.1,Strong,6.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
1362,7803,2000-07-30,JAPAN,JAPAN:  HONSHU:  S,33.901,139.376,10.0,Shallow,6.5,Strong,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
1371,5808,2004-10-27,JAPAN,JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.284,138.885,14.0,Shallow,5.9,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,1.0,
1377,7698,2007-10-31,USA,CALIFORNIA:  SAN JOSE,37.434,-121.774,10.0,Shallow,5.6,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
1544,6434,1971-08-02,JAPAN,JAPAN TRENCH,41.4,143.5,51.0,Intermediate,7.3,Major,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
1546,4595,1972-02-29,JAPAN,"JAPAN:  S OF HONSHU:  HACHIJOJIMA, TOKYO",33.3,140.8,56.0,Intermediate,7.2,Major,10.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),1.0,99.0,Some (~51 to 100 houses)
1548,4679,1975-01-23,JAPAN,JAPAN:  AROSAN,33.0,131.1,10.0,Shallow,5.8,Moderate,7.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
1551,4901,1980-11-08,USA,CALIFORNIA:  NORTH COAST,41.117,-124.253,19.0,Shallow,7.2,Major,7.0,5.0,Few (~1 to 50 deaths),2.75,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
1574,5724,2003-09-25,JAPAN,JAPAN:  HOKKAIDO,41.815,143.91,27.0,Shallow,8.3,Great,,3950.0,Very Many (~1001 or more deaths),90.0,EXTREME (~$25 million or more),1.0,20107.0,Very Many (~1001 or more houses)
1761,4558,1971-02-09,USA,CALIFORNIA:  SAN FERNANDO,34.412,-118.4,8.0,Shallow,6.5,Strong,11.0,65.0,Some (~51 to 100 deaths),505.0,EXTREME (~$25 million or more),0.0,20107.0,Very Many (~1001 or more houses)
1774,4991,1983-10-04,CHILE,CHILE:  NORTHERN:  COPOAPO-CHANARAL,-26.535,-70.563,15.0,Shallow,7.3,Major,7.0,5.0,Few (~1 to 50 deaths),1.0,MODERATE (~$1 to $5 million),1.0,40.0,Few (~1 to 50 houses)
1775,5677,1983-10-28,USA,"IDAHO:  BORAH PEAK, CHALLIS, MACKAY",43.974,-113.916,14.0,Shallow,7.3,Major,9.0,2.0,Few (~1 to 50 deaths),12.5,SEVERE (~>$5 to $24 million),0.0,1834.0,Very Many (~1001 or more houses)
1780,5143,1987-10-01,USA,CALIFORNIA:  WHITTIER,34.061,-118.078,10.0,Shallow,5.7,Moderate,8.0,8.0,Few (~1 to 50 deaths),358.0,EXTREME (~$25 million or more),0.0,20107.0,Very Many (~1001 or more houses)
1791,5372,1994-01-17,USA,CALIFORNIA:  NORTHRIDGE,34.213,-118.537,18.0,Shallow,6.7,Strong,9.0,60.0,Some (~51 to 100 deaths),40000.0,EXTREME (~$25 million or more),1.0,40000.0,Very Many (~1001 or more houses)
1793,5416,1995-07-30,CHILE,"CHILE:  ANTOFAGASTA, CALAMA, MEJILLONES",-23.34,-70.294,46.0,Shallow,8.0,Great,7.0,3.0,Few (~1 to 50 deaths),1.66,MODERATE (~$1 to $5 million),1.0,115.0,Many (~101 to 1000 houses)
1805,5798,2004-09-05,JAPAN,JAPAN:  HONSHU:  W COAST: KYOTO,33.07,136.618,14.0,Shallow,7.2,Major,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
2011,4687,1975-03-28,USA,IDAHO:  POCATELLO VALLEY,42.06,-112.55,5.0,Shallow,6.0,Strong,8.0,17.0,Few (~1 to 50 deaths),1.0,MODERATE (~$1 to $5 million),0.0,520.0,Many (~101 to 1000 houses)
2013,4704,1975-11-29,USA,HAWAII,19.451,-155.033,2.0,Shallow,7.7,Major,9.0,17.0,Few (~1 to 50 deaths),4.0,MODERATE (~$1 to $5 million),1.0,99.0,Some (~51 to 100 houses)
2018,4788,1978-01-14,JAPAN,"JAPAN:  TOKKAIDO, OSHIMA",34.809,139.259,14.0,Shallow,6.6,Strong,5.0,25.0,Few (~1 to 50 deaths),11.0,SEVERE (~>$5 to $24 million),1.0,629.0,Many (~101 to 1000 houses)
2022,4880,1980-06-29,JAPAN,JAPAN:  HONSHU:  S COAST,34.808,139.181,15.0,Shallow,6.2,Strong,8.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),1.0,99.0,Some (~51 to 100 houses)
2026,5129,1987-03-05,CHILE,"CHILE:  ANTOFAGASTA, ARICA",-24.388,-70.161,62.0,Intermediate,7.3,Major,6.0,1.0,,2.0,MODERATE (~$1 to $5 million),1.0,99.0,Some (~51 to 100 houses)
2039,5578,2000-10-06,JAPAN,"JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI",35.456,133.134,10.0,Shallow,6.7,Strong,9.0,3950.0,Very Many (~1001 or more deaths),150.0,EXTREME (~$25 million or more),0.0,2334.0,Very Many (~1001 or more houses)
2049,5807,2004-10-23,JAPAN,JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.226,138.779,16.0,Shallow,6.6,Strong,,40.0,Few (~1 to 50 deaths),28000.0,EXTREME (~$25 million or more),0.0,6000.0,Very Many (~1001 or more houses)
2057,8164,2008-07-23,JAPAN,JAPAN:  HONSHU:  N,39.802,141.464,108.0,Intermediate,6.8,Strong,,1.0,,2.0,MODERATE (~$1 to $5 million),0.0,180.0,Many (~101 to 1000 houses)
2069,9980,2013-04-12,JAPAN,JAPAN,34.369,134.828,14.0,Shallow,5.8,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,38.0,Few (~1 to 50 houses)
2070,10035,2013-04-17,JAPAN,JAPAN: MIYAKEJIMA,33.958,139.352,9.0,Shallow,5.8,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,79.0,Some (~51 to 100 houses)
2085,10300,2018-01-23,USA,ALASKA:  KODIAK ISLAND,56.046,-149.073,25.0,Shallow,7.9,Major,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
2223,4638,1973-06-17,JAPAN,JAPAN:  HOKKAIDO ISLAND,43.2,145.8,48.0,Shallow,7.7,Major,8.0,17.0,Few (~1 to 50 deaths),5.0,MODERATE (~$1 to $5 million),1.0,2.0,Few (~1 to 50 houses)
2239,4887,1980-07-27,USA,KENTUCKY:  MAYSVILLE,38.174,-83.907,8.0,Shallow,5.1,Moderate,7.0,17.0,Few (~1 to 50 deaths),1.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
2253,5399,1995-01-16,JAPAN,"JAPAN:  SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA",34.583,135.018,22.0,Shallow,6.9,Strong,11.0,5502.0,Very Many (~1001 or more deaths),100000.0,EXTREME (~$25 million or more),1.0,200000.0,Very Many (~1001 or more houses)
2261,5628,2002-04-01,CHILE,"CHILE:  CENTRAL:  COQUIMBO, LA SERENA, OVALLE",-29.67,-71.384,71.0,Intermediate,6.4,Strong,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
2262,5630,2002-04-18,CHILE,"CHILE:  COPIAPO, TALTAL",-27.535,-70.586,62.0,Intermediate,6.6,Strong,,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,609.0,Many (~101 to 1000 houses)
2272,5809,2004-11-08,JAPAN,JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.396,138.862,10.0,Shallow,5.5,Moderate,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
2279,7907,2008-06-13,JAPAN,JAPAN:  HONSHU:  TOKYO,39.03,140.881,8.0,Shallow,6.9,Strong,,13.0,Few (~1 to 50 deaths),11.0,SEVERE (~>$5 to $24 million),0.0,614.0,Many (~101 to 1000 houses)
2292,9799,2011-03-11,JAPAN,JAPAN:  HONSHU,38.297,142.372,30.0,Shallow,9.1,Great,,1475.0,Very Many (~1001 or more deaths),4401.709,EXTREME (~$25 million or more),1.0,8091.0,Very Many (~1001 or more houses)
2306,10422,2019-07-04,USA,CALIFORNIA:  RIDGECREST;  NEVADA,35.705,-117.506,11.0,Shallow,6.4,Strong,,1.0,,2.0,MODERATE (~$1 to $5 million),0.0,38.0,Few (~1 to 50 houses)
2468,4696,1975-08-01,USA,CALIFORNIA:  OROVILLE,39.439,-121.528,15.0,Shallow,5.6,Moderate,8.0,17.0,Few (~1 to 50 deaths),3.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
2480,5223,1990-02-28,USA,"CALIFORNIA:  S,  CLAREMONT,  COVINA",34.14,-117.7,5.0,Shallow,5.5,Moderate,7.0,590.0,Many (~101 to 1000 deaths),12.7,SEVERE (~>$5 to $24 million),0.0,1834.0,Very Many (~1001 or more houses)
2494,5631,2002-04-20,USA,"NEW YORK:  CLINTON, ESSEX, AU SABLE FORKS",44.513,-73.699,11.0,Shallow,5.2,Moderate,7.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
2662,4813,1978-08-13,USA,CALIFORNIA:  SOUTHERN,34.35,-119.7,7.0,Shallow,5.6,Moderate,7.0,590.0,Many (~101 to 1000 deaths),15.0,SEVERE (~>$5 to $24 million),0.0,1834.0,Very Many (~1001 or more houses)
2670,5100,1986-07-08,USA,CALIFORNIA:  PALM SPRINGS,34.0,-116.61,12.0,Shallow,6.0,Strong,7.0,17.0,Few (~1 to 50 deaths),4.5,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
2672,5105,1986-07-21,USA,CALIFORNIA-NEVADA:  CHALFANT VALLEY,37.537,-118.447,9.0,Shallow,6.2,Strong,6.0,17.0,Few (~1 to 50 deaths),1.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
2703,7465,2007-04-21,CHILE,CHILE:  SOUTHERN,-45.243,-72.648,37.0,Shallow,6.2,Strong,7.0,2.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,2.0,Few (~1 to 50 houses)
2714,9873,2011-08-23,USA,COLORADO:  SEGUNDO,37.063,-104.701,4.0,Shallow,5.4,Moderate,7.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
2717,9884,2012-04-17,CHILE,CHILE:  VALPARAISO,-32.625,-71.365,29.0,Shallow,6.7,Strong,,2.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,79.0,Some (~51 to 100 houses)
2718,9932,2012-05-14,CHILE,CHILE:  ARICA; PERU:  TACNA,-17.678,-69.591,10.0,Shallow,6.3,Strong,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),0.0,20.0,Few (~1 to 50 houses)
2723,10075,2014-03-16,CHILE,CHILE:  IQUIQUE,-19.965,-70.814,21.0,Shallow,6.7,Strong,6.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
2865,6430,1970-07-25,JAPAN,"SEIKAIDO, JAPAN",32.2,131.7,34.0,Shallow,7.0,Major,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
2869,4617,1972-12-04,JAPAN,"JAPAN:  S OF HONSHU, HACHIJOJIMA",33.3,140.7,66.0,Intermediate,7.4,Major,10.0,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
2883,4982,1983-07-12,USA,ALASKA:  PRINCE WILLIAM SOUND,61.031,-147.286,37.0,Shallow,6.1,Strong,6.0,17.0,Few (~1 to 50 deaths),1.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
2885,5030,1984-04-24,USA,CALIFORNIA:  CENTRAL:  MORGAN HILL,37.32,-121.698,8.0,Shallow,6.1,Strong,8.0,590.0,Many (~101 to 1000 deaths),8.0,SEVERE (~>$5 to $24 million),0.0,1834.0,Very Many (~1001 or more houses)
2888,5320,1992-04-23,USA,"CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,12.0,Shallow,6.3,Strong,7.0,17.0,Few (~1 to 50 deaths),2.0,MODERATE (~$1 to $5 million),0.0,99.0,Some (~51 to 100 houses)
2912,7448,2007-03-25,JAPAN,JAPAN:  HONSHU:  W COAST,37.336,136.588,8.0,Shallow,6.7,Strong,,1.0,,11.0,SEVERE (~>$5 to $24 million),1.0,513.0,Many (~101 to 1000 houses)
2914,8872,2010-02-27,CHILE,"CHILE:  MAULE, CONCEPCION, TALCAHUANO",-36.122,-72.898,23.0,Shallow,8.8,Great,9.0,402.0,Many (~101 to 1000 deaths),30000.0,EXTREME (~$25 million or more),1.0,500000.0,Very Many (~1001 or more houses)
3100,6473,1988-02-05,CHILE,CHILE:  TALTAL,-24.753,-70.433,37.0,Shallow,6.7,Strong,,5.0,Few (~1 to 50 deaths),0.5,LIMITED (roughly corresponding to less than $1 million),1.0,20.0,Few (~1 to 50 houses)
3115,5695,2003-05-26,JAPAN,"JAPAN:  HONSHU:  IWATE, MIYAGI, YAMAGATA, AKITA",38.849,141.568,68.0,Intermediate,7.0,Major,,3950.0,Very Many (~1001 or more deaths),233.0,EXTREME (~$25 million or more),0.0,720.0,Many (~101 to 1000 houses)
