,Volcano ID,volcano_name,eruption_number,eruption_category,Start Date,End Date,vei,latitude,longitude
28,300260,Klyuchevskoy,22310,Confirmed Eruption,2019-04-09,2019-07-02,,56.056,160.642
29,352090,Sangay,22312,Confirmed Eruption,2019-03-26,2020-04-17,,-2.005,-78.341
30,344020,San Cristobal,22311,Confirmed Eruption,2019-03-04,2019-03-04,,12.702,-87.004
31,233020,"Fournaise, Piton de la",22307,Confirmed Eruption,2019-02-18,2019-03-10,,-21.244,55.708
32,263310,Tengger Caldera,22306,Confirmed Eruption,2019-02-18,2019-07-28,2.0,-7.942,112.95
33,300130,Karymsky,22309,Confirmed Eruption,2019-02-16,2019-09-24,,54.049,159.443
34,345040,Poas,22303,Confirmed Eruption,2019-02-07,2019-09-30,,10.2,-84.233
35,261080,Sinabung,22316,Confirmed Eruption,2019-02-06,2019-06-09,,3.17,98.392
36,256010,Tinakula,22313,Confirmed Eruption,2018-12-08,2020-04-11,2.0,-10.386,165.804
37,267020,Karangetang,22294,Confirmed Eruption,2018-11-25,2020-04-17,2.0,2.781,125.407
38,357040,Planchon-Peteroa,22297,Confirmed Eruption,2018-11-07,2019-05-07,1.0,-35.223,-70.568
39,351020,"Ruiz, Nevado del",22298,Uncertain Eruption,2018-10-26,2018-10-26,,4.892,-75.324
40,282050,Kuchinoerabujima,22296,Confirmed Eruption,2018-10-21,2019-02-03,3.0,30.443,130.217
41,268060,Gamalama,22295,Confirmed Eruption,2018-10-04,2018-10-06,1.0,0.8,127.33
42,266030,Soputan,22293,Confirmed Eruption,2018-10-02,2018-12-16,3.0,1.112,124.737
43,260010,Barren Island,22292,Confirmed Eruption,2018-09-25,2020-04-16,1.0,12.278,93.858
44,252120,Ulawun,22286,Confirmed Eruption,2018-09-21,2018-10-12,2.0,-5.05,151.33
45,290200,Ketoi,22287,Uncertain Eruption,2018-09-21,2018-09-21,1.0,47.35,152.475
46,290240,Sarychev Peak,22288,Confirmed Eruption,2018-09-08,2018-10-15,2.0,48.092,153.2
47,311060,Semisopochnoi,22289,Confirmed Eruption,2018-09-08,2018-10-31,1.0,51.93,179.58
48,312070,Veniaminof,22290,Confirmed Eruption,2018-09-04,2018-12-23,1.0,56.17,-159.38
49,290390,Alaid,22281,Confirmed Eruption,2018-08-20,2018-08-21,1.0,50.861,155.565
50,352090,Sangay,22283,Confirmed Eruption,2018-08-08,2018-12-07,2.0,-2.005,-78.341
51,345020,Rincon de la Vieja,22282,Confirmed Eruption,2018-07-28,2019-06-11,1.0,10.83,-85.324
52,284096,Nishinoshima,22280,Confirmed Eruption,2018-07-12,2018-07-21,1.0,27.247,140.874
53,233005,Mayotte,22337,Confirmed Eruption,2018-07-03,2019-08-20,0.0,-12.83,45.17
54,353050,"Negra, Sierra",22279,Confirmed Eruption,2018-06-26,2018-08-23,2.0,-0.83,-91.17
55,344040,Telica,22277,Confirmed Eruption,2018-06-21,2018-08-15,1.0,12.606,-86.84
56,262000,Krakatau,22275,Confirmed Eruption,2018-06-18,2020-04-17,3.0,-6.102,105.423
57,353010,Fernandina,22278,Confirmed Eruption,2018-06-16,2018-06-21,1.0,-0.37,-91.55
58,311120,Great Sitkin,22276,Confirmed Eruption,2018-06-10,2018-08-11,1.0,52.076,-176.13
59,252120,Ulawun,22285,Confirmed Eruption,2018-06-08,2018-06-08,1.0,-5.05,151.33
60,263250,Merapi,22264,Confirmed Eruption,2018-05-11,2020-04-17,3.0,-7.54,110.446
61,300130,Karymsky,22265,Confirmed Eruption,2018-04-28,2018-09-30,3.0,54.049,159.443
62,261140,Marapi,22262,Confirmed Eruption,2018-04-27,2018-05-02,2.0,-0.38,100.474
63,344020,San Cristobal,22266,Confirmed Eruption,2018-04-22,2018-04-22,1.0,12.702,-87.004
64,261170,Kerinci,22274,Confirmed Eruption,2018-04-21,2020-04-17,1.0,-1.697,101.264
65,223020,Nyamuragira,22315,Confirmed Eruption,2018-04-18,2020-04-07,0.0,-1.408,29.2
66,233020,"Fournaise, Piton de la",22261,Confirmed Eruption,2018-04-03,2018-11-01,0.0,-21.244,55.708
67,263200,Dieng Volcanic Complex,22263,Confirmed Eruption,2018-04-01,2018-04-01,1.0,-7.2,109.879
68,282090,Kirishimayama,22257,Confirmed Eruption,2018-03-01,2018-06-27,3.0,31.934,130.862
69,352090,Sangay,22259,Confirmed Eruption,2018-02-25,2018-02-25,1.0,-2.005,-78.341
70,267020,Karangetang,22256,Confirmed Eruption,2018-02-02,2018-02-02,1.0,2.781,125.407
71,283120,Kusatsu-Shiranesan,22258,Confirmed Eruption,2018-01-23,2018-01-23,1.0,36.618,138.528
72,343100,San Miguel,22251,Confirmed Eruption,2018-01-14,2018-05-30,1.0,13.434,-88.269
73,273030,Mayon,22250,Confirmed Eruption,2018-01-13,2019-10-12,2.0,13.257,123.685
74,251002,Kadovar,22246,Confirmed Eruption,2018-01-05,2020-04-17,2.0,-3.608,144.588
75,351020,"Ruiz, Nevado del",22348,Uncertain Eruption,2017-12-18,2017-12-18,,4.892,-75.324
76,272020,Kanlaon,22249,Confirmed Eruption,2017-12-09,2017-12-09,2.0,10.412,123.132
77,264020,Agung,22241,Confirmed Eruption,2017-11-21,2019-06-13,3.0,-8.343,115.508
78,261230,Dempo,22248,Confirmed Eruption,2017-11-09,2017-11-09,1.0,-4.016,103.121
79,256010,Tinakula,22239,Confirmed Eruption,2017-10-21,2017-10-26,3.0,-10.386,165.804
80,290240,Sarychev Peak,22308,Confirmed Eruption,2017-10-12,2017-11-13,2.0,48.092,153.2
81,282090,Kirishimayama,22242,Confirmed Eruption,2017-10-11,2017-10-17,2.0,31.934,130.862
82,257030,Ambae,22240,Confirmed Eruption,2017-09-06,2018-10-30,3.0,-15.389,167.835
83,353010,Fernandina,22245,Confirmed Eruption,2017-09-04,2017-09-07,2.0,-0.37,-91.55
84,344020,San Cristobal,22252,Confirmed Eruption,2017-08-18,2017-11-11,3.0,12.702,-87.004
85,261170,Kerinci,22273,Confirmed Eruption,2017-08-13,2017-08-13,1.0,-1.697,101.264
86,352090,Sangay,22231,Confirmed Eruption,2017-07-20,2017-10-26,2.0,-2.005,-78.341
87,264050,Sangeang Api,22228,Confirmed Eruption,2017-07-15,2020-03-30,2.0,-8.2,119.07
88,233020,"Fournaise, Piton de la",22224,Confirmed Eruption,2017-07-14,2017-08-28,0.0,-21.244,55.708
89,252120,Ulawun,22225,Confirmed Eruption,2017-06-11,2017-11-03,1.0,-5.05,151.33
90,273010,Bulusan,22229,Confirmed Eruption,2017-06-05,2017-06-05,1.0,12.769,124.056
91,261140,Marapi,22226,Confirmed Eruption,2017-06-04,2017-06-04,1.0,-0.38,100.474
92,300130,Karymsky,22230,Confirmed Eruption,2017-06-04,2018-01-27,3.0,54.049,159.443
93,357090,Copahue,22232,Confirmed Eruption,2017-06-04,2018-12-07,1.0,-37.856,-71.183
94,345020,Rincon de la Vieja,22208,Confirmed Eruption,2017-05-23,2018-03-15,2.0,10.83,-85.324
95,267020,Karangetang,22212,Uncertain Eruption,2017-05-10,2017-05-10,,2.781,125.407
96,263200,Dieng Volcanic Complex,22227,Confirmed Eruption,2017-04-30,2017-07-02,1.0,-7.2,109.879
97,284096,Nishinoshima,22207,Confirmed Eruption,2017-04-18,2017-08-17,2.0,27.247,140.874
98,345040,Poas,22209,Confirmed Eruption,2017-04-12,2017-11-06,1.0,10.2,-84.233
99,222120,"Lengai, Ol Doinyo",22284,Confirmed Eruption,2017-04-09,2020-03-24,0.0,-2.764,35.914
100,360160,Kick 'em Jenny,22260,Confirmed Eruption,2017-03-29,2017-03-29,0.0,12.3,-61.64
101,282080,Aira,22203,Confirmed Eruption,2017-03-25,2020-04-17,1.0,31.593,130.657
102,300010,Kambalny,22198,Confirmed Eruption,2017-03-24,2017-04-10,3.0,51.306,156.875
103,264100,Ebulobo,22211,Uncertain Eruption,2017-03-12,2017-03-12,,-8.817,121.191
104,262000,Krakatau,22188,Confirmed Eruption,2017-02-19,2017-02-19,1.0,-6.102,105.423
105,344020,San Cristobal,22269,Confirmed Eruption,2017-02-18,2017-04-19,1.0,12.702,-87.004
106,233020,"Fournaise, Piton de la",22184,Confirmed Eruption,2017-01-31,2017-02-27,0.0,-21.244,55.708
107,243030,Unnamed,22185,Confirmed Eruption,2017-01-23,2017-01-31,0.0,-20.852,-175.55
108,260010,Barren Island,22187,Confirmed Eruption,2017-01-15,2017-05-16,2.0,12.278,93.858
109,343100,San Miguel,22192,Confirmed Eruption,2017-01-07,2017-01-07,1.0,13.434,-88.269
110,311300,Bogoslof,22182,Confirmed Eruption,2016-12-20,2017-08-30,3.0,53.93,-168.03
111,290260,Chirinkotan,22175,Confirmed Eruption,2016-11-29,2017-04-07,3.0,48.98,153.48
112,223020,Nyamuragira,22202,Confirmed Eruption,2016-11-27,2017-05-02,0.0,-1.408,29.2
113,300120,Zhupanovsky,22177,Confirmed Eruption,2016-11-20,2016-11-20,2.0,53.589,159.15
114,261170,Kerinci,22172,Confirmed Eruption,2016-11-15,2016-11-21,1.0,-1.697,101.264
115,354006,Sabancaya,22158,Confirmed Eruption,2016-11-06,2020-04-17,3.0,-15.787,-71.857
116,290380,Ebeko,22176,Confirmed Eruption,2016-10-20,2020-04-17,2.0,50.686,156.014
117,252120,Ulawun,22171,Confirmed Eruption,2016-10-11,2016-11-18,1.0,-5.05,151.33
118,282110,Asosan,22174,Confirmed Eruption,2016-10-07,2016-11-12,3.0,32.884,131.104
119,300130,Karymsky,22178,Confirmed Eruption,2016-10-05,2016-10-08,2.0,54.049,159.443
120,222120,"Lengai, Ol Doinyo",22305,Confirmed Eruption,2016-09-21,2016-10-13,,-2.764,35.914
121,241040,Whakaari/White Island,22147,Confirmed Eruption,2016-09-13,2016-09-13,1.0,-37.52,177.18
122,354020,Ubinas,22181,Confirmed Eruption,2016-09-13,2017-03-02,2.0,-16.355,-70.903
123,233020,"Fournaise, Piton de la",22145,Confirmed Eruption,2016-09-11,2016-09-18,0.0,-21.244,55.708
124,268060,Gamalama,22150,Confirmed Eruption,2016-08-03,2016-08-04,1.0,0.8,127.33
125,264030,Rinjani,22149,Confirmed Eruption,2016-08-01,2016-09-27,2.0,-8.42,116.47
126,290360,Chikurachki,22153,Confirmed Eruption,2016-07-27,2016-08-18,2.0,50.324,155.461
127,343100,San Miguel,22154,Confirmed Eruption,2016-06-18,2016-06-18,1.0,13.434,-88.269
128,273010,Bulusan,22151,Confirmed Eruption,2016-06-10,2017-03-02,2.0,12.769,124.056
129,345040,Poas,22156,Confirmed Eruption,2016-06-05,2016-08-16,1.0,10.2,-84.233
130,233020,"Fournaise, Piton de la",22144,Confirmed Eruption,2016-05-26,2016-05-27,0.0,-21.244,55.708
131,241040,Whakaari/White Island,22121,Confirmed Eruption,2016-04-27,2016-04-27,1.0,-37.52,177.18
132,390080,Bristol Island,22133,Confirmed Eruption,2016-04-24,2016-07-19,1.0,-59.017,-26.533
133,344020,San Cristobal,22130,Confirmed Eruption,2016-04-22,2016-04-22,2.0,12.702,-87.004
134,311240,Cleveland,22128,Confirmed Eruption,2016-04-16,2019-01-16,2.0,52.825,-169.944
135,252010,Langila,22123,Confirmed Eruption,2016-04-02,2018-10-30,2.0,-5.525,148.42
136,261170,Kerinci,22125,Confirmed Eruption,2016-03-31,2016-06-09,2.0,-1.697,101.264
137,390130,Zavodovski,22159,Confirmed Eruption,2016-03-30,2016-05-16,1.0,-56.3,-27.57
138,290360,Chikurachki,22127,Confirmed Eruption,2016-03-29,2016-03-31,2.0,50.324,155.461
139,312030,Pavlof,22129,Confirmed Eruption,2016-03-27,2016-07-30,2.0,55.417,-161.894
140,352090,Sangay,22237,Confirmed Eruption,2016-03-25,2016-11-17,2.0,-2.005,-78.341
141,273010,Bulusan,22114,Confirmed Eruption,2016-02-22,2016-02-22,2.0,12.769,124.056
142,343100,San Miguel,22117,Confirmed Eruption,2016-01-12,2016-01-18,1.0,13.434,-88.269
143,357070,"Chillan, Nevados de",22119,Confirmed Eruption,2016-01-08,2020-04-17,2.0,-36.868,-71.378
144,266030,Soputan,22105,Confirmed Eruption,2016-01-02,2016-02-07,3.0,1.112,124.737
145,344090,Momotombo,22107,Confirmed Eruption,2015-12-01,2016-04-07,2.0,12.423,-86.539
146,272020,Kanlaon,22106,Confirmed Eruption,2015-11-24,2016-06-18,2.0,10.412,123.132
147,261140,Marapi,22111,Confirmed Eruption,2015-11-14,2015-11-14,1.0,-0.38,100.474
148,263310,Tengger Caldera,22103,Confirmed Eruption,2015-11-12,2016-11-12,2.0,-7.942,112.95
149,355100,Lascar,22110,Confirmed Eruption,2015-10-30,2017-04-02,2.0,-23.37,-67.73
150,264030,Rinjani,22104,Confirmed Eruption,2015-10-25,2015-12-24,2.0,-8.42,116.47
151,344100,Masaya,22108,Confirmed Eruption,2015-10-03,2020-04-17,1.0,11.985,-86.165
152,290390,Alaid,21096,Confirmed Eruption,2015-09-29,2016-08-11,1.0,50.861,155.565
153,344040,Telica,21097,Confirmed Eruption,2015-09-23,2016-05-11,2.0,12.606,-86.84
154,357090,Copahue,21098,Confirmed Eruption,2015-09-18,2016-12-30,2.0,-37.856,-71.183
155,266100,Lokon-Empung,21093,Confirmed Eruption,2015-08-30,2015-09-28,1.0,1.358,124.792
156,300260,Klyuchevskoy,21095,Confirmed Eruption,2015-08-28,2018-06-15,3.0,56.056,160.642
157,352050,Cotopaxi,21088,Confirmed Eruption,2015-08-14,2016-01-24,2.0,-0.677,-78.436
158,343100,San Miguel,22233,Confirmed Eruption,2015-08-13,2015-08-13,1.0,13.434,-88.269
159,360160,Kick 'em Jenny,21090,Confirmed Eruption,2015-07-23,2015-07-24,0.0,12.3,-61.64
160,268060,Gamalama,21087,Confirmed Eruption,2015-07-16,2015-09-08,2.0,0.8,127.33
161,264270,Sirung,21086,Confirmed Eruption,2015-07-07,2015-07-08,1.0,-8.508,124.13
162,283020,Hakoneyama,21080,Confirmed Eruption,2015-06-29,2015-07-01,1.0,35.233,139.021
163,354006,Sabancaya,21089,Confirmed Eruption,2015-06-28,2015-07-09,1.0,-15.787,-71.857
164,263170,Cereme,21079,Uncertain Eruption,2015-06-24,2015-06-24,,-6.895,108.408
165,222120,"Lengai, Ol Doinyo",22304,Confirmed Eruption,2015-06-20,2015-08-24,0.0,-2.764,35.914
166,283110,Asamayama,21081,Confirmed Eruption,2015-06-16,2015-06-16,1.0,36.406,138.523
167,345020,Rincon de la Vieja,22132,Confirmed Eruption,2015-06-16,2016-05-01,1.0,10.83,-85.324
168,342110,Pacaya,22157,Confirmed Eruption,2015-06-07,2020-04-17,1.0,14.382,-90.601
169,282050,Kuchinoerabujima,21073,Confirmed Eruption,2015-05-29,2015-06-19,3.0,30.443,130.217
170,353020,Wolf,21075,Confirmed Eruption,2015-05-25,2015-06-02,4.0,0.02,-91.35
171,266100,Lokon-Empung,21071,Confirmed Eruption,2015-05-20,2015-05-27,1.0,1.358,124.792
172,344040,Telica,21074,Confirmed Eruption,2015-05-07,2015-05-28,2.0,12.606,-86.84
173,273010,Bulusan,21072,Confirmed Eruption,2015-05-01,2015-07-17,2.0,12.769,124.056
174,331021,Axial Seamount,21092,Confirmed Eruption,2015-04-23,2015-05-24,0.0,45.95,-130.0
175,358020,Calbuco,21076,Confirmed Eruption,2015-04-22,2015-05-26,4.0,-41.33,-72.618
176,345070,Turrialba,20998,Confirmed Eruption,2015-03-08,2019-10-28,2.0,10.025,-83.767
177,344020,San Cristobal,22268,Confirmed Eruption,2015-03-05,2015-06-12,2.0,12.702,-87.004
178,290360,Chikurachki,20990,Confirmed Eruption,2015-02-16,2015-02-18,3.0,50.324,155.461
179,233020,"Fournaise, Piton de la",20982,Confirmed Eruption,2015-02-04,2015-10-31,0.0,-21.244,55.708
180,263340,Raung,21070,Confirmed Eruption,2015-02-01,2015-08-22,3.0,-8.119,114.056
181,343100,San Miguel,20994,Confirmed Eruption,2015-01-26,2015-04-11,1.0,13.434,-88.269
182,352090,Sangay,22236,Confirmed Eruption,2015-01-19,2015-04-07,2.0,-2.005,-78.341
183,266030,Soputan,20988,Confirmed Eruption,2015-01-06,2015-03-07,3.0,1.112,124.737
184,300260,Klyuchevskoy,20992,Confirmed Eruption,2015-01-01,2015-05-10,2.0,56.056,160.642
185,243040,Hunga Tonga-Hunga Ha'apai,20983,Confirmed Eruption,2014-12-19,2015-01-23,2.0,-20.536,-175.382
186,268060,Gamalama,20989,Confirmed Eruption,2014-12-18,2014-12-25,2.0,0.8,127.33
187,290290,Sinarka,20980,Uncertain Eruption,2014-12-03,2014-12-03,1.0,48.873,154.182
188,357120,Villarrica,20996,Confirmed Eruption,2014-12-02,2020-04-13,1.0,-39.42,-71.93
189,257050,Lopevi,20986,Uncertain Eruption,2014-12-01,2014-12-15,,-16.507,168.346
190,384010,Fogo,20977,Confirmed Eruption,2014-11-23,2015-02-08,3.0,14.95,-24.35
191,290260,Chirinkotan,22223,Confirmed Eruption,2014-11-21,2015-08-10,2.0,48.98,153.48
192,351020,"Ruiz, Nevado del",20995,Confirmed Eruption,2014-11-18,2017-05-29,2.0,4.892,-75.324
193,390090,Saunders,22271,Confirmed Eruption,2014-11-12,2020-01-28,1.0,-57.8,-26.483
194,312030,Pavlof,20975,Confirmed Eruption,2014-11-12,2014-11-15,1.0,55.417,-161.894
195,345070,Turrialba,20974,Confirmed Eruption,2014-10-29,2014-12-08,2.0,10.025,-83.767
196,264180,Lewotobi,20973,Uncertain Eruption,2014-10-06,2014-10-06,2.0,-8.542,122.775
197,283040,Ontakesan,20964,Confirmed Eruption,2014-09-27,2014-10-14,3.0,35.893,137.48
198,345020,Rincon de la Vieja,20961,Confirmed Eruption,2014-09-17,2014-10-24,1.0,10.83,-85.324
199,282110,Asosan,20960,Confirmed Eruption,2014-08-30,2016-05-01,2.0,32.884,131.104
200,373030,Bardarbunga,20955,Confirmed Eruption,2014-08-29,2015-02-27,0.0,64.633,-17.516
201,342110,Pacaya,22222,Confirmed Eruption,2014-08-25,2015-02-17,1.0,14.382,-90.601
202,273030,Mayon,20959,Confirmed Eruption,2014-08-12,2014-10-19,0.0,13.257,123.685
203,354006,Sabancaya,20953,Uncertain Eruption,2014-08-05,2014-12-27,1.0,-15.787,-71.857
204,282050,Kuchinoerabujima,20952,Confirmed Eruption,2014-08-03,2014-08-03,1.0,30.443,130.217
205,344020,San Cristobal,22267,Confirmed Eruption,2014-07-20,2014-10-01,2.0,12.702,-87.004
206,252140,Rabaul,20957,Confirmed Eruption,2014-07-07,2014-09-18,3.0,-4.271,152.203
207,357090,Copahue,20954,Confirmed Eruption,2014-07-04,2014-12-02,1.0,-37.856,-71.183
208,251020,Manam,20956,Confirmed Eruption,2014-06-29,2020-04-09,2.0,-4.08,145.037
209,233020,"Fournaise, Piton de la",20919,Confirmed Eruption,2014-06-21,2014-06-21,0.0,-21.244,55.708
210,267020,Karangetang,20914,Confirmed Eruption,2014-06-08,2016-03-15,2.0,2.781,125.407
211,300120,Zhupanovsky,20908,Confirmed Eruption,2014-06-06,2016-03-24,3.0,53.589,159.15
212,312030,Pavlof,20909,Confirmed Eruption,2014-05-31,2014-06-02,3.0,55.417,-161.894
213,264050,Sangeang Api,20911,Confirmed Eruption,2014-05-30,2015-11-05,3.0,-8.2,119.07
214,223020,Nyamuragira,20942,Confirmed Eruption,2014-05-30,2016-05-14,0.0,-1.408,29.2
215,284141,Ahyi,20936,Confirmed Eruption,2014-04-24,2014-05-17,0.0,20.42,145.03
216,263300,Semeru,22221,Confirmed Eruption,2014-04-01,2020-04-17,3.0,-8.108,112.922
217,262000,Krakatau,20932,Confirmed Eruption,2014-03-31,2014-03-31,1.0,-6.102,105.423
218,251030,Karkar,20910,Confirmed Eruption,2014-03-26,2014-03-27,1.0,-4.649,145.964
219,263250,Merapi,20892,Confirmed Eruption,2014-03-09,2014-04-20,3.0,-7.54,110.446
220,263180,Slamet,20933,Confirmed Eruption,2014-03-08,2014-09-17,2.0,-7.242,109.208
221,263280,Kelut,20934,Confirmed Eruption,2014-02-13,2014-02-15,4.0,-7.93,112.308
222,267020,Karangetang,20913,Confirmed Eruption,2014-02-09,2014-02-09,1.0,2.781,125.407
223,344020,San Cristobal,20941,Confirmed Eruption,2014-02-04,2014-04-11,1.0,12.702,-87.004
224,261140,Marapi,20931,Confirmed Eruption,2014-02-03,2014-02-26,1.0,-0.38,100.474
225,255060,Kavachi,20920,Confirmed Eruption,2014-01-29,2014-01-29,1.0,-8.991,157.979
226,311360,Shishaldin,20937,Confirmed Eruption,2014-01-28,2015-10-16,1.0,54.756,-163.97
227,282110,Asosan,20935,Confirmed Eruption,2014-01-13,2014-02-19,1.0,32.884,131.104
228,263340,Raung,21069,Uncertain Eruption,2014-01-04,2014-01-04,1.0,-8.119,114.056
229,343100,San Miguel,20906,Confirmed Eruption,2013-12-29,2014-07-28,2.0,13.434,-88.269
230,284096,Nishinoshima,20916,Confirmed Eruption,2013-11-20,2015-11-17,2.0,27.247,140.874
231,263250,Merapi,20842,Confirmed Eruption,2013-11-18,2013-11-18,2.0,-7.54,110.446
232,300120,Zhupanovsky,20907,Confirmed Eruption,2013-10-23,2013-10-26,3.0,53.589,159.15
233,260010,Barren Island,20918,Confirmed Eruption,2013-10-12,2016-05-17,2.0,12.278,93.858
234,263090,Tangkuban Parahu,20987,Confirmed Eruption,2013-10-05,2013-10-05,1.0,-6.77,107.6
235,221020,Zubair Group,21068,Confirmed Eruption,2013-09-28,2013-11-20,2.0,15.05,42.18
236,344040,Telica,22195,Confirmed Eruption,2013-09-25,2013-09-25,1.0,12.606,-86.84
237,261080,Sinabung,20818,Confirmed Eruption,2013-09-15,2018-08-30,4.0,3.17,98.392
238,211060,Etna,20841,Confirmed Eruption,2013-09-03,2020-04-17,2.0,37.748,14.999
239,354020,Ubinas,20832,Confirmed Eruption,2013-09-01,2016-02-27,2.0,-16.355,-70.903
240,264250,Iliwerung,20912,Confirmed Eruption,2013-08-20,2013-08-20,0.0,-8.53,123.57
241,300260,Klyuchevskoy,20786,Confirmed Eruption,2013-08-15,2013-12-20,1.0,56.056,160.642
242,290200,Ketoi,20780,Uncertain Eruption,2013-07-25,2013-08-12,,47.35,152.475
243,357120,Villarrica,20838,Confirmed Eruption,2013-07-25,2013-07-29,1.0,-39.42,-71.93
244,252120,Ulawun,20835,Confirmed Eruption,2013-07-08,2013-12-21,1.0,-5.05,151.33
245,284090,Izu-Torishima,20828,Uncertain Eruption,2013-07-06,2013-07-06,2.0,30.484,140.303
246,312070,Veniaminof,20836,Confirmed Eruption,2013-06-13,2013-10-12,3.0,56.17,-159.38
247,290260,Chirinkotan,20757,Confirmed Eruption,2013-06-11,2014-06-01,1.0,48.98,153.48
248,344020,San Cristobal,20817,Confirmed Eruption,2013-06-07,2013-06-07,1.0,12.702,-87.004
249,282060,Kikai,20781,Confirmed Eruption,2013-06-04,2013-06-04,1.0,30.793,130.305
250,263300,Semeru,22220,Confirmed Eruption,2013-06-04,2013-11-29,1.0,-8.108,112.922
251,261170,Kerinci,22216,Confirmed Eruption,2013-06-02,2013-06-02,2.0,-1.697,101.264
252,345070,Turrialba,20831,Confirmed Eruption,2013-05-21,2013-06-04,2.0,10.025,-83.767
253,312030,Pavlof,20807,Confirmed Eruption,2013-05-13,2013-06-26,3.0,55.417,-161.894
254,344100,Masaya,22291,Uncertain Eruption,2013-05-11,2013-05-26,0.0,11.985,-86.165
255,273030,Mayon,20798,Confirmed Eruption,2013-05-07,2013-05-07,2.0,13.257,123.685
256,355100,Lascar,20789,Confirmed Eruption,2013-04-02,2013-11-20,1.0,-23.37,-67.73
257,342110,Pacaya,20802,Confirmed Eruption,2013-03-05,2014-04-10,2.0,14.382,-90.601
258,263090,Tangkuban Parahu,20822,Confirmed Eruption,2013-02-21,2013-03-06,2.0,-6.77,107.6
259,260010,Barren Island,20754,Confirmed Eruption,2013-02-16,2013-02-16,1.0,12.278,93.858
260,290070,Etorofu-Yakeyama [Grozny Group],20762,Confirmed Eruption,2013-02-16,2013-04-04,2.0,45.012,147.871
261,284305,Mariana Back-Arc Segment at 15.5°N,21102,Confirmed Eruption,2013-02-13,2015-12-01,0.0,15.406,144.506
262,251030,Karkar,20779,Confirmed Eruption,2013-01-29,2013-02-26,3.0,-4.649,145.964
263,352090,Sangay,22235,Confirmed Eruption,2013-01-25,2013-05-24,2.0,-2.005,-78.341
264,268040,Gamkonora,20915,Uncertain Eruption,2013-01-23,2013-05-27,1.0,1.38,127.53
265,252140,Rabaul,20811,Confirmed Eruption,2013-01-19,2014-03-11,2.0,-4.271,152.203
266,341040,Colima,20759,Confirmed Eruption,2013-01-06,2017-03-07,2.0,19.514,-103.62
267,344020,San Cristobal,20816,Confirmed Eruption,2012-12-26,2012-12-28,2.0,12.702,-87.004
268,357090,Copahue,20760,Confirmed Eruption,2012-12-22,2013-12-10,2.0,-37.856,-71.183
